date,q,site
4/20/2012 18:00,12897,I
4/20/2012 18:15,12916,I
4/20/2012 18:30,12927,I
4/20/2012 18:45,12934,I
4/20/2012 19:00,12938,I
4/20/2012 19:15,12942,I
4/20/2012 19:30,12944,I
4/20/2012 19:45,12945,I
4/20/2012 20:00,12943,I
4/20/2012 20:15,12932,I
4/20/2012 20:30,12901,I
4/20/2012 20:45,12838,I
4/20/2012 21:00,12766,I
4/20/2012 21:15,12635,I
4/20/2012 21:30,12464,I
4/20/2012 21:45,12256,I
4/20/2012 22:00,12078,I
4/20/2012 22:15,11817,I
4/20/2012 22:30,11531,I
4/20/2012 22:45,11227,I
4/20/2012 23:00,10988,I
4/20/2012 23:15,10660,I
4/20/2012 23:30,10324,I
4/20/2012 23:45,9984,I
7/5/2012 0:00,12375,I
7/5/2012 0:15,12046,I
7/5/2012 0:30,11733,I
7/5/2012 0:45,11441,I
7/5/2012 1:00,11241,I
7/5/2012 1:15,11000,I
7/5/2012 1:30,10794,I
7/5/2012 1:45,10622,I
7/5/2012 2:00,10515,I
7/5/2012 2:15,10400,I
7/5/2012 2:30,10313,I
7/5/2012 2:45,10251,I
7/5/2012 3:00,10218,I
7/5/2012 3:15,10187,I
7/5/2012 3:30,10169,I
7/5/2012 3:45,10158,I
7/5/2012 4:00,10154,I
7/5/2012 4:15,10152,I
7/5/2012 4:30,10151,I
7/5/2012 4:45,10152,I
7/5/2012 5:00,10154,I
7/5/2012 5:15,10159,I
7/5/2012 5:30,10171,I
7/5/2012 5:45,10197,I
7/5/2012 6:00,10229,I
7/5/2012 6:15,10297,I
7/5/2012 6:30,10410,I
7/5/2012 6:45,10587,I
7/5/2012 7:00,10773,I
7/5/2012 7:15,11096,I
7/5/2012 7:30,11494,I
7/5/2012 7:45,11938,I
7/5/2012 8:00,12285,I
7/5/2012 8:15,12745,I
7/5/2012 8:30,13188,I
7/5/2012 8:45,13609,I
7/5/2012 9:00,13912,I
7/5/2012 9:15,14302,I
7/5/2012 9:30,14685,I
7/5/2012 9:45,15066,I
7/5/2012 10:00,15351,I
7/5/2012 10:15,15722,I
7/5/2012 10:30,16071,I
7/5/2012 10:45,16384,I
7/5/2012 11:00,16591,I
7/5/2012 11:15,16825,I
7/5/2012 11:30,17010,I
7/5/2012 11:45,17150,I
7/5/2012 12:00,17229,I
7/5/2012 12:15,17307,I
7/5/2012 12:30,17361,I
7/5/2012 12:45,17400,I
7/5/2012 13:00,17422,I
7/5/2012 13:15,17443,I
7/5/2012 13:30,17456,I
7/5/2012 13:45,17461,I
7/5/2012 14:00,17460,I
7/5/2012 14:15,17453,I
7/5/2012 14:30,17443,I
7/5/2012 14:45,17432,I
7/5/2012 15:00,17423,I
7/5/2012 15:15,17412,I
7/5/2012 15:30,17400,I
7/5/2012 15:45,17389,I
7/5/2012 16:00,17380,I
7/5/2012 16:15,17369,I
7/5/2012 16:30,17360,I
7/5/2012 16:45,17355,I
7/5/2012 17:00,17353,I
7/5/2012 17:15,17353,I
7/5/2012 17:30,17355,I
7/5/2012 17:45,17360,I
7/5/2012 18:00,17361,I
7/5/2012 18:15,17354,I
7/5/2012 18:30,17328,I
7/5/2012 18:45,17277,I
7/5/2012 19:00,17221,I
7/5/2012 19:15,17119,I
7/5/2012 19:30,16989,I
7/5/2012 19:45,16829,I
7/5/2012 20:00,16692,I
7/5/2012 20:15,16484,I
7/5/2012 20:30,16244,I
7/5/2012 20:45,15973,I
7/5/2012 21:00,15752,I
7/5/2012 21:15,15437,I
7/5/2012 21:30,15109,I
7/5/2012 21:45,14777,I
7/5/2012 22:00,14528,I
7/5/2012 22:15,14198,I
7/5/2012 22:30,13870,I
7/5/2012 22:45,13542,I
7/5/2012 23:00,13296,I
7/5/2012 23:15,12965,I
7/5/2012 23:30,12632,I
7/5/2012 23:45,12297,I
7/6/2012 0:00,12045,I
7/6/2012 0:15,11712,I
7/6/2012 0:30,11391,I
7/6/2012 0:45,11090,I
7/6/2012 1:00,10882,I
7/6/2012 1:15,10634,I
7/6/2012 1:30,10423,I
7/6/2012 1:45,10249,I
7/6/2012 2:00,10142,I
7/6/2012 2:15,10028,I
7/6/2012 2:30,9944,I
7/6/2012 2:45,9884,I
7/6/2012 3:00,9851,I
7/6/2012 3:15,9820,I
7/6/2012 3:30,9800,I
7/6/2012 3:45,9788,I
7/6/2012 4:00,9783,I
7/6/2012 4:15,9780,I
7/6/2012 4:30,9780,I
7/6/2012 4:45,9783,I
7/6/2012 5:00,9788,I
7/6/2012 5:15,9798,I
7/6/2012 5:30,9821,I
7/6/2012 5:45,9870,I
7/6/2012 6:00,9932,I
7/6/2012 6:15,10064,I
7/6/2012 6:30,10272,I
7/6/2012 6:45,10581,I
7/6/2012 7:00,10891,I
7/6/2012 7:15,11399,I
7/6/2012 7:30,11979,I
7/6/2012 7:45,12564,I
7/6/2012 8:00,12975,I
7/6/2012 8:15,13467,I
7/6/2012 8:30,13907,I
7/6/2012 8:45,14322,I
7/6/2012 9:00,14630,I
7/6/2012 9:15,15044,I
7/6/2012 9:30,15451,I
7/6/2012 9:45,15838,I
7/6/2012 10:00,16106,I
7/6/2012 10:15,16428,I
7/6/2012 10:30,16704,I
7/6/2012 10:45,16936,I
7/6/2012 11:00,17083,I
7/6/2012 11:15,17244,I
7/6/2012 11:30,17370,I
7/6/2012 11:45,17466,I
7/6/2012 12:00,17521,I
7/6/2012 12:15,17575,I
7/6/2012 12:30,17612,I
7/6/2012 12:45,17637,I
7/6/2012 13:00,17648,I
7/6/2012 13:15,17657,I
7/6/2012 13:30,17658,I
7/6/2012 13:45,17653,I
7/6/2012 14:00,17649,I
7/6/2012 14:15,17647,I
7/6/2012 14:30,17655,I
7/6/2012 14:45,17678,I
7/6/2012 15:00,17705,I
7/6/2012 15:15,17747,I
7/6/2012 15:30,17789,I
7/6/2012 15:45,17824,I
7/6/2012 16:00,17845,I
7/6/2012 16:15,17866,I
7/6/2012 16:30,17881,I
7/6/2012 16:45,17896,I
7/6/2012 17:00,17906,I
7/6/2012 17:15,17915,I
7/6/2012 17:30,17917,I
7/6/2012 17:45,17907,I
7/6/2012 18:00,17893,I
7/6/2012 18:15,17868,I
7/6/2012 18:30,17838,I
7/6/2012 18:45,17806,I
7/6/2012 19:00,17777,I
7/6/2012 19:15,17718,I
7/6/2012 19:30,17621,I
7/6/2012 19:45,17475,I
7/6/2012 20:00,17332,I
7/6/2012 20:15,17100,I
7/6/2012 20:30,16828,I
7/6/2012 20:45,16526,I
7/6/2012 21:00,16284,I
7/6/2012 21:15,15945,I
7/6/2012 21:30,15590,I
7/6/2012 21:45,15222,I
7/6/2012 22:00,14939,I
7/6/2012 22:15,14555,I
7/6/2012 22:30,14168,I
7/6/2012 22:45,13782,I
7/6/2012 23:00,13496,I
7/6/2012 23:15,13119,I
7/6/2012 23:30,12750,I
7/6/2012 23:45,12389,I
9/13/2012 0:00,7997,I
9/13/2012 0:15,8021,I
9/13/2012 0:30,8058,I
9/13/2012 0:45,8102,I
9/13/2012 1:00,8135,I
9/13/2012 1:15,8169,I
9/13/2012 1:30,8188,I
9/13/2012 1:45,8190,I
9/13/2012 2:00,8181,I
9/13/2012 2:15,8160,I
9/13/2012 2:30,8134,I
9/13/2012 2:45,8108,I
9/13/2012 3:00,8090,I
9/13/2012 3:15,8070,I
9/13/2012 3:30,8056,I
9/13/2012 3:45,8046,I
9/13/2012 4:00,8042,I
9/13/2012 4:15,8038,I
9/13/2012 4:30,8037,I
9/13/2012 4:45,8036,I
9/13/2012 5:00,8036,I
9/13/2012 5:15,8037,I
9/13/2012 5:30,8038,I
9/13/2012 5:45,8039,I
9/13/2012 6:00,8039,I
9/13/2012 6:15,8039,I
9/13/2012 6:30,8036,I
9/13/2012 6:45,8033,I
9/13/2012 7:00,8031,I
9/13/2012 7:15,8029,I
9/13/2012 7:30,8031,I
9/13/2012 7:45,8034,I
9/13/2012 8:00,8038,I
9/13/2012 8:15,8044,I
9/13/2012 8:30,8049,I
9/13/2012 8:45,8053,I
9/13/2012 9:00,8055,I
9/13/2012 9:15,8057,I
9/13/2012 9:30,8059,I
9/13/2012 9:45,8060,I
9/13/2012 10:00,8062,I
9/13/2012 10:15,8065,I
9/13/2012 10:30,8069,I
9/13/2012 10:45,8074,I
9/13/2012 11:00,8077,I
9/13/2012 11:15,8079,I
9/13/2012 11:30,8080,I
9/13/2012 11:45,8078,I
9/13/2012 12:00,8076,I
9/13/2012 12:15,8072,I
9/13/2012 12:30,8069,I
9/13/2012 12:45,8066,I
9/13/2012 13:00,8064,I
9/13/2012 13:15,8062,I
9/13/2012 13:30,8060,I
9/13/2012 13:45,8059,I
9/13/2012 14:00,8057,I
9/13/2012 14:15,8056,I
9/13/2012 14:30,8054,I
9/13/2012 14:45,8053,I
9/13/2012 15:00,8053,I
9/13/2012 15:15,8053,I
9/13/2012 15:30,8053,I
9/13/2012 15:45,8054,I
9/13/2012 16:00,8054,I
9/13/2012 16:15,8054,I
9/13/2012 16:30,8054,I
9/13/2012 16:45,8052,I
9/13/2012 17:00,8051,I
9/13/2012 17:15,8049,I
9/13/2012 17:30,8048,I
9/13/2012 17:45,8047,I
9/13/2012 18:00,8046,I
9/13/2012 18:15,8046,I
9/13/2012 18:30,8046,I
9/13/2012 18:45,8047,I
9/13/2012 19:00,8048,I
9/13/2012 19:15,8049,I
9/13/2012 19:30,8049,I
9/13/2012 19:45,8047,I
9/13/2012 20:00,8043,I
9/13/2012 20:15,8035,I
9/13/2012 20:30,8021,I
9/13/2012 20:45,8005,I
9/13/2012 21:00,7992,I
9/13/2012 21:15,7975,I
9/13/2012 21:30,7962,I
9/13/2012 21:45,7953,I
9/13/2012 22:00,7950,I
9/13/2012 22:15,7951,I
9/13/2012 22:30,7956,I
9/13/2012 22:45,7964,I
9/13/2012 23:00,7970,I
9/13/2012 23:15,7978,I
9/13/2012 23:30,7984,I
9/13/2012 23:45,7987,I
9/14/2012 0:00,7989,I
9/14/2012 0:15,7990,I
9/14/2012 0:30,7991,I
9/14/2012 0:45,7993,I
9/14/2012 1:00,7994,I
9/14/2012 1:15,7996,I
9/14/2012 1:30,7998,I
9/14/2012 1:45,7999,I
9/14/2012 2:00,8000,I
9/14/2012 2:15,8001,I
9/14/2012 2:30,8003,I
9/14/2012 2:45,8005,I
9/14/2012 3:00,8006,I
9/14/2012 3:15,8009,I
9/14/2012 3:30,8012,I
9/14/2012 3:45,8015,I
9/14/2012 4:00,8017,I
9/14/2012 4:15,8022,I
9/14/2012 4:30,8029,I
9/14/2012 4:45,8040,I
9/14/2012 5:00,8052,I
9/14/2012 5:15,8076,I
9/14/2012 5:30,8105,I
9/14/2012 5:45,8137,I
9/14/2012 6:00,8158,I
9/14/2012 6:15,8175,I
9/14/2012 6:30,8178,I
9/14/2012 6:45,8168,I
9/14/2012 7:00,8154,I
9/14/2012 7:15,8131,I
9/14/2012 7:30,8108,I
9/14/2012 7:45,8088,I
9/14/2012 8:00,8076,I
9/14/2012 8:15,8064,I
9/14/2012 8:30,8055,I
9/14/2012 8:45,8048,I
9/14/2012 9:00,8043,I
9/14/2012 9:15,8037,I
9/14/2012 9:30,8030,I
9/14/2012 9:45,8024,I
9/14/2012 10:00,8019,I
9/14/2012 10:15,8014,I
9/14/2012 10:30,8012,I
9/14/2012 10:45,8017,I
9/14/2012 11:00,8028,I
9/14/2012 11:15,8053,I
9/14/2012 11:30,8091,I
9/14/2012 11:45,8134,I
9/14/2012 12:00,8163,I
9/14/2012 12:15,8192,I
9/14/2012 12:30,8202,I
9/14/2012 12:45,8195,I
9/14/2012 13:00,8181,I
9/14/2012 13:15,8155,I
9/14/2012 13:30,8128,I
9/14/2012 13:45,8104,I
9/14/2012 14:00,8089,I
9/14/2012 14:15,8073,I
9/14/2012 14:30,8062,I
9/14/2012 14:45,8055,I
9/14/2012 15:00,8052,I
9/14/2012 15:15,8050,I
9/14/2012 15:30,8050,I
9/14/2012 15:45,8050,I
9/14/2012 16:00,8050,I
9/14/2012 16:15,8047,I
9/14/2012 16:30,8041,I
9/14/2012 16:45,8032,I
9/14/2012 17:00,8025,I
9/14/2012 17:15,8015,I
9/14/2012 17:30,8006,I
9/14/2012 17:45,7998,I
9/14/2012 18:00,7992,I
9/14/2012 18:15,7984,I
9/14/2012 18:30,7975,I
9/14/2012 18:45,7966,I
9/14/2012 19:00,7961,I
9/14/2012 19:15,7958,I
9/14/2012 19:30,7960,I
9/14/2012 19:45,7967,I
9/14/2012 20:00,7974,I
9/14/2012 20:15,7984,I
9/14/2012 20:30,7992,I
9/14/2012 20:45,7999,I
9/14/2012 21:00,8002,I
9/14/2012 21:15,8004,I
9/14/2012 21:30,8004,I
9/14/2012 21:45,8002,I
9/14/2012 22:00,8000,I
9/14/2012 22:15,7996,I
9/14/2012 22:30,7992,I
9/14/2012 22:45,7987,I
9/14/2012 23:00,7984,I
9/14/2012 23:15,7981,I
9/14/2012 23:30,7981,I
9/14/2012 23:45,7983,I
1/10/2013 0:00,12116,I
1/10/2013 0:15,11766,I
1/10/2013 0:30,11426,I
1/10/2013 0:45,11102,I
1/10/2013 1:00,10872,I
1/10/2013 1:15,10581,I
1/10/2013 1:30,10313,I
1/10/2013 1:45,10066,I
1/10/2013 2:00,9897,I
1/10/2013 2:15,9691,I
1/10/2013 2:30,9509,I
1/10/2013 2:45,9352,I
1/10/2013 3:00,9252,I
1/10/2013 3:15,9140,I
1/10/2013 3:30,9053,I
1/10/2013 3:45,8988,I
1/10/2013 4:00,8951,I
1/10/2013 4:15,8917,I
1/10/2013 4:30,8896,I
1/10/2013 4:45,8887,I
1/10/2013 5:00,8891,I
1/10/2013 5:15,8915,I
1/10/2013 5:30,8981,I
1/10/2013 5:45,9124,I
1/10/2013 6:00,9308,I
1/10/2013 6:15,9681,I
1/10/2013 6:30,10206,I
1/10/2013 6:45,10853,I
1/10/2013 7:00,11386,I
1/10/2013 7:15,12107,I
1/10/2013 7:30,12785,I
1/10/2013 7:45,13376,I
1/10/2013 8:00,13748,I
1/10/2013 8:15,14144,I
1/10/2013 8:30,14431,I
1/10/2013 8:45,14620,I
1/10/2013 9:00,14707,I
1/10/2013 9:15,14767,I
1/10/2013 9:30,14785,I
1/10/2013 9:45,14779,I
1/10/2013 10:00,14767,I
1/10/2013 10:15,14750,I
1/10/2013 10:30,14735,I
1/10/2013 10:45,14723,I
1/10/2013 11:00,14717,I
1/10/2013 11:15,14711,I
1/10/2013 11:30,14709,I
1/10/2013 11:45,14709,I
1/10/2013 12:00,14711,I
1/10/2013 12:15,14719,I
1/10/2013 12:30,14737,I
1/10/2013 12:45,14768,I
1/10/2013 13:00,14799,I
1/10/2013 13:15,14850,I
1/10/2013 13:30,14906,I
1/10/2013 13:45,14958,I
1/10/2013 14:00,14992,I
1/10/2013 14:15,15030,I
1/10/2013 14:30,15059,I
1/10/2013 14:45,15079,I
1/10/2013 15:00,15090,I
1/10/2013 15:15,15100,I
1/10/2013 15:30,15107,I
1/10/2013 15:45,15111,I
1/10/2013 16:00,15114,I
1/10/2013 16:15,15117,I
1/10/2013 16:30,15121,I
1/10/2013 16:45,15129,I
1/10/2013 17:00,15141,I
1/10/2013 17:15,15176,I
1/10/2013 17:30,15251,I
1/10/2013 17:45,15380,I
1/10/2013 18:00,15513,I
1/10/2013 18:15,15724,I
1/10/2013 18:30,15945,I
1/10/2013 18:45,16144,I
1/10/2013 19:00,16268,I
1/10/2013 19:15,16387,I
1/10/2013 19:30,16451,I
1/10/2013 19:45,16460,I
1/10/2013 20:00,16433,I
1/10/2013 20:15,16349,I
1/10/2013 20:30,16211,I
1/10/2013 20:45,16017,I
1/10/2013 21:00,15839,I
1/10/2013 21:15,15567,I
1/10/2013 21:30,15265,I
1/10/2013 21:45,14945,I
1/10/2013 22:00,14698,I
1/10/2013 22:15,14365,I
1/10/2013 22:30,14029,I
1/10/2013 22:45,13692,I
1/10/2013 23:00,13439,I
1/10/2013 23:15,13100,I
1/10/2013 23:30,12760,I
1/10/2013 23:45,12418,I
1/11/2013 0:00,12160,I
1/11/2013 0:15,11815,I
1/11/2013 0:30,11472,I
1/11/2013 0:45,11134,I
1/11/2013 1:00,10885,I
1/11/2013 1:15,10565,I
1/11/2013 1:30,10260,I
1/11/2013 1:45,9978,I
1/11/2013 2:00,9783,I
1/11/2013 2:15,9548,I
1/11/2013 2:30,9344,I
1/11/2013 2:45,9171,I
1/11/2013 3:00,9061,I
1/11/2013 3:15,8938,I
1/11/2013 3:30,8841,I
1/11/2013 3:45,8766,I
1/11/2013 4:00,8723,I
1/11/2013 4:15,8679,I
1/11/2013 4:30,8651,I
1/11/2013 4:45,8635,I
1/11/2013 5:00,8632,I
1/11/2013 5:15,8646,I
1/11/2013 5:30,8698,I
1/11/2013 5:45,8823,I
1/11/2013 6:00,8992,I
1/11/2013 6:15,9349,I
1/11/2013 6:30,9867,I
1/11/2013 6:45,10524,I
1/11/2013 7:00,11075,I
1/11/2013 7:15,11833,I
1/11/2013 7:30,12555,I
1/11/2013 7:45,13189,I
1/11/2013 8:00,13589,I
1/11/2013 8:15,14018,I
1/11/2013 8:30,14335,I
1/11/2013 8:45,14556,I
1/11/2013 9:00,14670,I
1/11/2013 9:15,14770,I
1/11/2013 9:30,14828,I
1/11/2013 9:45,14860,I
1/11/2013 10:00,14874,I
1/11/2013 10:15,14885,I
1/11/2013 10:30,14894,I
1/11/2013 10:45,14904,I
1/11/2013 11:00,14911,I
1/11/2013 11:15,14917,I
1/11/2013 11:30,14912,I
1/11/2013 11:45,14889,I
1/11/2013 12:00,14860,I
1/11/2013 12:15,14807,I
1/11/2013 12:30,14748,I
1/11/2013 12:45,14692,I
1/11/2013 13:00,14656,I
1/11/2013 13:15,14617,I
1/11/2013 13:30,14589,I
1/11/2013 13:45,14571,I
1/11/2013 14:00,14564,I
1/11/2013 14:15,14563,I
1/11/2013 14:30,14578,I
1/11/2013 14:45,14612,I
1/11/2013 15:00,14650,I
1/11/2013 15:15,14713,I
1/11/2013 15:30,14781,I
1/11/2013 15:45,14846,I
1/11/2013 16:00,14887,I
1/11/2013 16:15,14932,I
1/11/2013 16:30,14966,I
1/11/2013 16:45,14994,I
1/11/2013 17:00,15017,I
1/11/2013 17:15,15065,I
1/11/2013 17:30,15154,I
1/11/2013 17:45,15302,I
1/11/2013 18:00,15453,I
1/11/2013 18:15,15688,I
1/11/2013 18:30,15928,I
1/11/2013 18:45,16135,I
1/11/2013 19:00,16255,I
1/11/2013 19:15,16360,I
1/11/2013 19:30,16403,I
1/11/2013 19:45,16390,I
1/11/2013 20:00,16347,I
1/11/2013 20:15,16248,I
1/11/2013 20:30,16100,I
1/11/2013 20:45,15905,I
1/11/2013 21:00,15729,I
1/11/2013 21:15,15461,I
1/11/2013 21:30,15162,I
1/11/2013 21:45,14839,I
1/11/2013 22:00,14585,I
1/11/2013 22:15,14236,I
1/11/2013 22:30,13880,I
1/11/2013 22:45,13519,I
1/11/2013 23:00,13247,I
1/11/2013 23:15,12886,I
1/11/2013 23:30,12526,I
1/11/2013 23:45,12168,I
4/4/2013 0:00,8468,I
4/4/2013 0:15,8172,I
4/4/2013 0:30,7904,I
4/4/2013 0:45,7665,I
4/4/2013 1:00,7503,I
4/4/2013 1:15,7311,I
4/4/2013 1:30,7143,I
4/4/2013 1:45,6998,I
4/4/2013 2:00,6904,I
4/4/2013 2:15,6797,I
4/4/2013 2:30,6712,I
4/4/2013 2:45,6645,I
4/4/2013 3:00,6606,I
4/4/2013 3:15,6567,I
4/4/2013 3:30,6540,I
4/4/2013 3:45,6520,I
4/4/2013 4:00,6510,I
4/4/2013 4:15,6501,I
4/4/2013 4:30,6495,I
4/4/2013 4:45,6492,I
4/4/2013 5:00,6493,I
4/4/2013 5:15,6499,I
4/4/2013 5:30,6518,I
4/4/2013 5:45,6567,I
4/4/2013 6:00,6638,I
4/4/2013 6:15,6800,I
4/4/2013 6:30,7052,I
4/4/2013 6:45,7382,I
4/4/2013 7:00,7657,I
4/4/2013 7:15,8022,I
4/4/2013 7:30,8350,I
4/4/2013 7:45,8626,I
4/4/2013 8:00,8801,I
4/4/2013 8:15,9003,I
4/4/2013 8:30,9182,I
4/4/2013 8:45,9353,I
4/4/2013 9:00,9482,I
4/4/2013 9:15,9657,I
4/4/2013 9:30,9831,I
4/4/2013 9:45,9996,I
4/4/2013 10:00,10108,I
4/4/2013 10:15,10238,I
4/4/2013 10:30,10348,I
4/4/2013 10:45,10446,I
4/4/2013 11:00,10518,I
4/4/2013 11:15,10616,I
4/4/2013 11:30,10715,I
4/4/2013 11:45,10810,I
4/4/2013 12:00,10874,I
4/4/2013 12:15,10944,I
4/4/2013 12:30,10998,I
4/4/2013 12:45,11035,I
4/4/2013 13:00,11055,I
4/4/2013 13:15,11072,I
4/4/2013 13:30,11083,I
4/4/2013 13:45,11089,I
4/4/2013 14:00,11093,I
4/4/2013 14:15,11098,I
4/4/2013 14:30,11108,I
4/4/2013 14:45,11124,I
4/4/2013 15:00,11142,I
4/4/2013 15:15,11173,I
4/4/2013 15:30,11210,I
4/4/2013 15:45,11249,I
4/4/2013 16:00,11275,I
4/4/2013 16:15,11306,I
4/4/2013 16:30,11330,I
4/4/2013 16:45,11347,I
4/4/2013 17:00,11357,I
4/4/2013 17:15,11367,I
4/4/2013 17:30,11374,I
4/4/2013 17:45,11378,I
4/4/2013 18:00,11381,I
4/4/2013 18:15,11385,I
4/4/2013 18:30,11391,I
4/4/2013 18:45,11401,I
4/4/2013 19:00,11413,I
4/4/2013 19:15,11434,I
4/4/2013 19:30,11459,I
4/4/2013 19:45,11483,I
4/4/2013 20:00,11499,I
4/4/2013 20:15,11512,I
4/4/2013 20:30,11508,I
4/4/2013 20:45,11481,I
4/4/2013 21:00,11441,I
4/4/2013 21:15,11358,I
4/4/2013 21:30,11241,I
4/4/2013 21:45,11087,I
4/4/2013 22:00,10948,I
4/4/2013 22:15,10734,I
4/4/2013 22:30,10489,I
4/4/2013 22:45,10217,I
4/4/2013 23:00,9998,I
4/4/2013 23:15,9690,I
4/4/2013 23:30,9369,I
4/4/2013 23:45,9042,I
4/5/2013 0:00,8795,I
4/5/2013 0:15,8471,I
4/5/2013 0:30,8158,I
4/5/2013 0:45,7866,I
4/5/2013 1:00,7665,I
4/5/2013 1:15,7428,I
4/5/2013 1:30,7235,I
4/5/2013 1:45,7089,I
4/5/2013 2:00,7013,I
4/5/2013 2:15,6956,I
